path	format	interpreter	max_glibc	max_glibcxx	needed
bin/aarch64-conda-linux-gnu-c++filt	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000000270 paddr 0x0000000000000270 align 2**0	2.17	-	libzstd.so.1,libdl.so.2,libc.so.6,ld-linux-aarch64.so.1
bin/aarch64-conda-linux-gnu-objdump	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000000270 paddr 0x0000000000000270 align 2**0	2.17	-	libzstd.so.1,libdl.so.2,libc.so.6,ld-linux-aarch64.so.1
bin/gencfu	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	3.4	libicutu.so.78,libicui18n.so.78,libicuuc.so.78,libstdc++.so.6,libc.so.6,ld-linux-aarch64.so.1
bin/wish8.6	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libtk8.6.so,libtcl8.6.so,libc.so.6
bin/bunzip2	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, with debug_info, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libc.so.6,ld-linux-aarch64.so.1
bin/aarch64-conda-linux-gnu-ld.bfd	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000000270 paddr 0x0000000000000270 align 2**0	2.17	-	libzstd.so.1,libdl.so.2,libc.so.6,ld-linux-aarch64.so.1
bin/aarch64-conda-linux-gnu-gprof	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000000270 paddr 0x0000000000000270 align 2**0	2.17	-	libzstd.so.1,libdl.so.2,libc.so.6,ld-linux-aarch64.so.1
bin/tset	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libtinfow.so.6,libc.so.6,ld-linux-aarch64.so.1
bin/aarch64-conda-linux-gnu-ld	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000000270 paddr 0x0000000000000270 align 2**0	2.17	-	libzstd.so.1,libdl.so.2,libc.so.6,ld-linux-aarch64.so.1
bin/bzcat	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, with debug_info, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libc.so.6,ld-linux-aarch64.so.1
bin/icuinfo	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libicutu.so.78,libicuuc.so.78,libc.so.6,ld-linux-aarch64.so.1
bin/aarch64-conda-linux-gnu-strip	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000000270 paddr 0x0000000000000270 align 2**0	2.17	-	libzstd.so.1,libdl.so.2,libc.so.6,ld-linux-aarch64.so.1
bin/aarch64-conda-linux-gnu-readelf	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libzstd.so.1,libc.so.6,ld-linux-aarch64.so.1
bin/tclsh8.6	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libtcl8.6.so,libc.so.6
bin/python3.11	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libpthread.so.0,libdl.so.2,libutil.so.1,libm.so.6,libc.so.6,ld-linux-aarch64.so.1
bin/gendict	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libicutu.so.78,libicuuc.so.78,libstdc++.so.6,libgcc_s.so.1,libc.so.6,ld-linux-aarch64.so.1
bin/aarch64-conda-linux-gnu-gcov-tool	ELF 64-bit LSB executable, ARM aarch64, version 1 (GNU/Linux), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000400270 paddr 0x0000000000400270 align 2**0	2.17	-	libm.so.6,libc.so.6
bin/aarch64-conda-linux-gnu-elfedit	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libc.so.6,ld-linux-aarch64.so.1
bin/clear	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libtinfow.so.6,libc.so.6,ld-linux-aarch64.so.1
bin/genrb	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	3.4.32	libicutu.so.78,libicui18n.so.78,libicuuc.so.78,libstdc++.so.6,libgcc_s.so.1,libc.so.6,ld-linux-aarch64.so.1
bin/tic	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libtinfow.so.6,libc.so.6,ld-linux-aarch64.so.1
bin/aarch64-conda-linux-gnu-ranlib	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000000270 paddr 0x0000000000000270 align 2**0	2.17	-	libzstd.so.1,libdl.so.2,libc.so.6,ld-linux-aarch64.so.1
bin/aarch64-conda-linux-gnu-ar	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000000270 paddr 0x0000000000000270 align 2**0	2.17	-	libzstd.so.1,libdl.so.2,libc.so.6,ld-linux-aarch64.so.1
bin/make	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libdl.so.2,libc.so.6,ld-linux-aarch64.so.1
bin/infocmp	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libtinfow.so.6,libc.so.6,ld-linux-aarch64.so.1
bin/aarch64-conda-linux-gnu-gcov-dump	ELF 64-bit LSB executable, ARM aarch64, version 1 (GNU/Linux), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000400270 paddr 0x0000000000400270 align 2**0	2.17	-	libm.so.6,libc.so.6
bin/zstd	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libzstd.so.1,libz.so.1,libpthread.so.0,libc.so.6,ld-linux-aarch64.so.1
bin/aarch64-conda-linux-gnu-c++	ELF 64-bit LSB executable, ARM aarch64, version 1 (GNU/Linux), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000400270 paddr 0x0000000000400270 align 2**0	2.17	-	libm.so.6,libc.so.6
bin/icuexportdata	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	3.4.32	libicutu.so.78,libicuuc.so.78,libstdc++.so.6,libgcc_s.so.1,libc.so.6,ld-linux-aarch64.so.1
bin/aarch64-conda-linux-gnu-nm	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000000270 paddr 0x0000000000000270 align 2**0	2.17	-	libzstd.so.1,libdl.so.2,libc.so.6,ld-linux-aarch64.so.1
bin/aarch64-conda-linux-gnu-addr2line	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000000270 paddr 0x0000000000000270 align 2**0	2.17	-	libzstd.so.1,libdl.so.2,libc.so.6,ld-linux-aarch64.so.1
bin/pkgdata	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libicutu.so.78,libicuuc.so.78,libpthread.so.0,libstdc++.so.6,libgcc_s.so.1,libc.so.6,ld-linux-aarch64.so.1
bin/aarch64-conda-linux-gnu-as	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000000270 paddr 0x0000000000000270 align 2**0	2.17	-	libzstd.so.1,libdl.so.2,libc.so.6,ld-linux-aarch64.so.1
bin/aarch64-conda-linux-gnu-g++	ELF 64-bit LSB executable, ARM aarch64, version 1 (GNU/Linux), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000400270 paddr 0x0000000000400270 align 2**0	2.17	-	libm.so.6,libc.so.6
bin/aarch64-conda-linux-gnu-gcc-ranlib	ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000238 vaddr 0x0000000000400238 paddr 0x0000000000400238 align 2**0	2.17	-	libm.so.6,libc.so.6
bin/aarch64-conda-linux-gnu-objcopy	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000000270 paddr 0x0000000000000270 align 2**0	2.17	-	libzstd.so.1,libdl.so.2,libc.so.6,ld-linux-aarch64.so.1
bin/node	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libnode.so.127,libc.so.6
bin/genbrk	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	3.4	libicutu.so.78,libicuuc.so.78,libstdc++.so.6,libgcc_s.so.1,libc.so.6,ld-linux-aarch64.so.1
bin/tput	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libtinfow.so.6,libc.so.6,ld-linux-aarch64.so.1
bin/aarch64-conda-linux-gnu-gcc	ELF 64-bit LSB executable, ARM aarch64, version 1 (GNU/Linux), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000400270 paddr 0x0000000000400270 align 2**0	2.17	-	libm.so.6,libc.so.6
bin/openssl	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libssl.so.3,libcrypto.so.3,libpthread.so.0,libc.so.6,ld-linux-aarch64.so.1
bin/derb	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libicuio.so.78,libicutu.so.78,libicuuc.so.78,libstdc++.so.6,libgcc_s.so.1,libc.so.6,ld-linux-aarch64.so.1
bin/pkg-config.bin	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, with debug_info, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libpthread.so.0,libc.so.6,ld-linux-aarch64.so.1
bin/aarch64-conda-linux-gnu-gcov	ELF 64-bit LSB executable, ARM aarch64, version 1 (GNU/Linux), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000400270 paddr 0x0000000000400270 align 2**0	2.17	-	libm.so.6,libc.so.6
bin/bzip2	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, with debug_info, not stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libc.so.6,ld-linux-aarch64.so.1
libexec/gcc/aarch64-conda-linux-gnu/15.3.0/lto1	ELF 64-bit LSB executable, ARM aarch64, version 1 (GNU/Linux), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000400270 paddr 0x0000000000400270 align 2**0	2.17	-	libdl.so.2,libm.so.6,libc.so.6
libexec/gcc/aarch64-conda-linux-gnu/15.3.0/plugin/gengtype	ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000238 vaddr 0x0000000000400238 paddr 0x0000000000400238 align 2**0	2.17	-	libm.so.6,libc.so.6
libexec/gcc/aarch64-conda-linux-gnu/15.3.0/install-tools/fixincl	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000238 vaddr 0x0000000000000238 paddr 0x0000000000000238 align 2**0	2.17	-	libc.so.6
libexec/gcc/aarch64-conda-linux-gnu/15.3.0/gcc	ELF 64-bit LSB executable, ARM aarch64, version 1 (GNU/Linux), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000400270 paddr 0x0000000000400270 align 2**0	2.17	-	libm.so.6,libc.so.6
libexec/gcc/aarch64-conda-linux-gnu/15.3.0/cc1obj	ELF 64-bit LSB executable, ARM aarch64, version 1 (GNU/Linux), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000400270 paddr 0x0000000000400270 align 2**0	2.17	-	libdl.so.2,libm.so.6,libc.so.6
libexec/gcc/aarch64-conda-linux-gnu/15.3.0/liblto_plugin.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, with debug_info, not stripped	-	2.17	-	libpthread.so.0,libc.so.6
libexec/gcc/aarch64-conda-linux-gnu/15.3.0/lto-wrapper	ELF 64-bit LSB executable, ARM aarch64, version 1 (GNU/Linux), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000400270 paddr 0x0000000000400270 align 2**0	2.17	-	libm.so.6,libc.so.6
libexec/gcc/aarch64-conda-linux-gnu/15.3.0/cc1objplus	ELF 64-bit LSB executable, ARM aarch64, version 1 (GNU/Linux), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000400270 paddr 0x0000000000400270 align 2**0	2.17	-	libdl.so.2,libm.so.6,libc.so.6
libexec/gcc/aarch64-conda-linux-gnu/15.3.0/cc1plus	ELF 64-bit LSB executable, ARM aarch64, version 1 (GNU/Linux), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000400270 paddr 0x0000000000400270 align 2**0	2.17	-	libdl.so.2,libm.so.6,libc.so.6
libexec/gcc/aarch64-conda-linux-gnu/15.3.0/collect2	ELF 64-bit LSB executable, ARM aarch64, version 1 (GNU/Linux), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000400270 paddr 0x0000000000400270 align 2**0	2.17	-	libm.so.6,libc.so.6
libexec/gcc/aarch64-conda-linux-gnu/15.3.0/cc1	ELF 64-bit LSB executable, ARM aarch64, version 1 (GNU/Linux), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, stripped	off    0x0000000000000270 vaddr 0x0000000000400270 paddr 0x0000000000400270 align 2**0	2.17	-	libdl.so.2,libm.so.6,libc.so.6
lib/libtinfow.so.6.6	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, not stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
lib/bfd-plugins/libdep.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, stripped	-	2.17	-	libdl.so.2,libc.so.6,ld-linux-aarch64.so.1
lib/libcrypt.so.2.0.0	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, not stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
lib/libmenu.so.6.6	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, not stripped	-	2.17	-	libncurses.so.6,libtinfo.so.6,libc.so.6,ld-linux-aarch64.so.1
lib/libpanel.so.6.6	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, not stripped	-	2.17	-	libncurses.so.6,libtinfo.so.6,libc.so.6
lib/libicudata.so.78.3	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), static-pie linked, not stripped	-	-	-	-
lib/libicuuc.so.78.3	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, with debug_info, not stripped	-	2.17	3.4.30	libicudata.so.78,libpthread.so.0,libdl.so.2,libstdc++.so.6,libm.so.6,libgcc_s.so.1,libc.so.6,ld-linux-aarch64.so.1
lib/libmenuw.so.6.6	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, not stripped	-	2.17	-	libncursesw.so.6,libtinfow.so.6,libc.so.6,ld-linux-aarch64.so.1
lib/libexpat.so.1.12.1	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, not stripped	-	2.17	-	libm.so.6,libc.so.6,ld-linux-aarch64.so.1
lib/sqlite3.40.0/libsqlite3.40.0.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, with debug_info, not stripped	-	2.17	-	libpthread.so.0,libc.so.6,ld-linux-aarch64.so.1
lib/tdbc1.1.5/libtdbc1.1.5.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, not stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
lib/libpython3.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, not stripped	-	2.17	-	libpython3.11.so.1.0,libpthread.so.0,libc.so.6
lib/tdbcpostgres1.1.5/libtdbcpostgres1.1.5.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, not stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
lib/libncurses.so.6.6	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, not stripped	-	2.17	-	libtinfo.so.6,libc.so.6,ld-linux-aarch64.so.1
lib/libform.so.6.6	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, not stripped	-	2.17	-	libncurses.so.6,libtinfo.so.6,libc.so.6,ld-linux-aarch64.so.1
lib/liblzma.so.5	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, not stripped	-	2.17	-	libpthread.so.0,libc.so.6,ld-linux-aarch64.so.1
lib/libicutest.so.78.3	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, not stripped	-	2.17	3.4	libicutu.so.78,libicuuc.so.78,libstdc++.so.6,libgcc_s.so.1,libc.so.6,ld-linux-aarch64.so.1
lib/thread2.8.8/libthread2.8.8.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, not stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
